{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{1700: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1701: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1702: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1703: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1704: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1705: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1706: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1707: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1708: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1709: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1710: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1711: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1712: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1713: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1714: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1715: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1716: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1717: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1718: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1719: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1720: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1721: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1722: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1723: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1724: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1725: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1726: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1727: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1728: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1729: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1730: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1731: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1732: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1733: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1734: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1735: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1736: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1737: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{1738: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1739: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1740: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1741: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1742: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1743: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1744: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1745: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1746: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1747: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1748: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1749: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1750: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1751: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1752: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1753: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1754: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1755: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1756: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1757: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1758: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1759: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1760: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1761: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1762: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1763: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1764: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1765: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1766: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1767: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1768: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1769: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1770: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1771: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1772: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1773: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1774: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1775: {'car': 4, 'bus': 0, 'van': 0, 'others': 1}}
{1776: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1777: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1778: {'car': 4, 'bus': 0, 'van': 0, 'others': 1}}
{1779: {'car': 5, 'bus': 0, 'van': 0, 'others': 1}}
{1780: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1781: {'car': 5, 'bus': 0, 'van': 0, 'others': 1}}
{1782: {'car': 4, 'bus': 0, 'van': 0, 'others': 1}}
{1783: {'car': 4, 'bus': 0, 'van': 0, 'others': 1}}
{1784: {'car': 3, 'bus': 0, 'van': 0, 'others': 1}}
{1785: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1786: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1787: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1788: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1789: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1790: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1791: {'car': 3, 'bus': 0, 'van': 0, 'others': 1}}
{1792: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1793: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1794: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1795: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1796: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1797: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1798: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1799: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1800: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1801: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1802: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1803: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1804: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1805: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1806: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1807: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1808: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1809: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1810: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1811: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1812: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1813: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1814: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1815: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1816: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1817: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1818: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1819: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1820: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1821: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1822: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1823: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1824: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1825: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1826: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1827: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1828: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1829: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1830: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1831: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1832: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1833: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1834: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1835: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1836: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1837: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1838: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1839: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1840: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1841: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1842: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1843: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1844: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1845: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1846: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1847: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1848: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1849: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1850: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1851: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1852: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1853: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1854: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1855: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1856: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1857: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1858: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1859: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1860: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1861: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1862: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1863: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1864: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1865: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1866: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1867: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1868: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1869: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1870: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1871: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1872: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1873: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1874: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{1875: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1876: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1877: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1878: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1879: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1880: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1881: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1882: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1883: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1884: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1885: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1886: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1887: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1888: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1889: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1890: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1891: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1892: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1893: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1894: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1895: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1896: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1897: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1898: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1899: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1900: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1901: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1902: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1903: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1904: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1905: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1906: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1907: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1908: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1909: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1910: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1911: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1912: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1913: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1914: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1915: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1916: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{1917: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1918: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1919: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1920: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1921: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1922: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1923: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1924: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1925: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1926: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1927: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1928: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1929: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1930: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1931: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1932: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1933: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1934: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1935: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1936: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1937: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1938: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1939: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1940: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1941: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1942: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1943: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1944: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{1945: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{1946: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{1947: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{1948: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{1949: {'car': 4, 'bus': 1, 'van': 0, 'others': 0}}
{1950: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1951: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1952: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{1953: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1954: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1955: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1956: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1957: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1958: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1959: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1960: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1961: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1962: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1963: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1964: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1965: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1966: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1967: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1968: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1969: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1970: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1971: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1972: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1973: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1974: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1975: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1976: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1977: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1978: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1979: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1980: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1981: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1982: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1983: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1984: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1985: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1986: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1987: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1988: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1989: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1990: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1991: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1992: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1993: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1994: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1995: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1996: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1997: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1998: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{1999: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2000: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2001: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2002: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2003: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2004: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2005: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2006: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2007: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2008: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2009: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2010: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2011: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2012: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2013: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2014: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2015: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2016: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2017: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2018: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2019: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2020: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2021: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2022: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2023: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2024: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2025: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2026: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2027: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2028: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2029: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2030: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2031: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2032: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2033: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2034: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2035: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2036: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{2037: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2038: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2039: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2040: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2041: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2042: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2043: {'car': 3, 'bus': 0, 'van': 0, 'others': 0}}
{2044: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2045: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2046: {'car': 3, 'bus': 1, 'van': 0, 'others': 0}}
{2047: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2048: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2049: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2050: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2051: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2052: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2053: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2054: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{2055: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2056: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2057: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2058: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2059: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2060: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2061: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2062: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2063: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2064: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2065: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2066: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2067: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2068: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2069: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2070: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2071: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2072: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2073: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2074: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2075: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2076: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2077: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2078: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2079: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2080: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2081: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2082: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2083: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2084: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2085: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2086: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2087: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2088: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2089: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2090: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2091: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2092: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2093: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2094: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2095: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2096: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2097: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
{2098: {'car': 2, 'bus': 0, 'van': 0, 'others': 0}}
